country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bahrain,34.6,36.9,39.3,41.5,44.4,46.5,47.6,48,48.9,53,56.3,60.8,64.8,68.3,72.4,75.5,80.6,85.3,87.9,89.3,89.3,88.3,90.7,89.6,91,93.5,96
Bangladesh,12500,12600,13200,13700,13800,14300,14100,13600,13400,13100,12800,12600,12400,11900,12000,12100,12200,12100,12000,12000,12200,11900,12000,11800,11700,11600,11600
Barbados,11.6,12.4,12.7,12.9,12.7,13.2,13.2,13.2,13.2,13.3,13,13.4,13.6,14,14.3,14.2,14.4,14.4,14.7,14.9,15.1,15.1,15.2,15.1,15.2,15.3,15.4
Belarus,2470,2630,2880,3220,3440,3660,3770,3970,4120,4190,4160,4190,4240,4160,4080,4030,3850,3640,3590,3550,3450,3360,3010,2790,2620,2640,2660
Belgium,2250,2260,2300,2360,2380,2390,2380,2400,2380,2360,2400,2380,2350,2320,2260,2250,2240,2260,2290,2310,2310,2330,2310,2270,2230,2230,2250
Belize,7.19,7.68,8.06,8.41,8.95,9.95,10.4,11.4,13.1,14.6,15.2,16.5,16.3,16.7,17.4,17.8,18.2,18.8,19.8,20.3,20.8,21.9,22.1,22.6,23.4,24.1,24.8
Benin,299,319,335,350,375,401,427,441,452,473,498,517,538,549,567,585,606,625,648,672,698,717,745,769,794,822,847
Bhutan,36,35.4,34.4,34.5,33.6,32.8,31.7,32.5,33.1,33,34.6,35.5,36.6,38.5,39.9,41.9,42.8,43.9,44.7,43.9,44.8,45.7,46.6,47.7,48.6,49.4,50.3
Bolivia,446,458,473,490,504,523,532,545,557,564,568,570,578,580,586,585,594,605,616,628,641,649,658,667,676,689,700
Bosnia and Herzegovina,558,553,547,539,528,515,494,471,453,435,412,389,367,350,338,328,321,315,308,304,300,291,314,333,356,352,352
Botswana,148,155,165,176,191,210,228,248,268,285,304,315,330,331,329,322,317,315,319,319,320,321,326,330,332,339,346
Brazil,8920,9090,9280,9420,9630,9780,9870,10100,10300,10400,10600,10800,11000,11200,11500,11800,12000,12100,12300,12500,12700,12900,13200,13300,13500,13700,13900
Brunei,10.3,10.7,11,11.2,11.5,11.4,11.6,11.7,12.2,12.3,12.7,12.7,12.8,13.1,13.6,14.5,15.4,16.3,16.7,16.6,16.9,17.3,18,18.9,19.6,20.2,20.6
Bulgaria,1600,1630,1690,1710,1760,1770,1780,1780,1740,1650,1610,1540,1480,1400,1350,1300,1270,1230,1200,1160,1120,1080,1060,1040,1060,1070,1080
Burkina Faso,594,593,604,617,627,639,647,666,688,696,715,715,724,737,752,772,800,821,841,865,906,921,992,1040,1080,1120,1170
Burundi,597,611,625,641,663,681,686,674,661,642,636,632,636,645,661,684,679,696,701,695,713,734,751,767,774,795,821
Cambodia,474,486,502,522,545,572,585,603,627,648,673,696,718,738,753,763,769,779,791,809,825,840,855,869,888,907,923
Cameroon,796,842,894,941,989,1040,1100,1180,1250,1300,1370,1410,1440,1480,1530,1580,1620,1680,1730,1760,1820,1880,1930,1990,2060,2130,2180
Canada,3930,3980,4040,4100,4140,4200,4240,4240,4230,4240,4170,4180,4190,4240,4230,4260,4240,4270,4300,4330,4340,4330,4390,4450,4500,4550,4570
Cape Verde,31.5,33.8,35.9,38.4,41.4,44.8,44.1,46.6,48.3,49.7,51.3,56.1,58.3,60.7,63.5,65.9,68.3,70.3,72.4,74.8,77.6,79.8,80.4,82.1,83.8,85.3,86.9
Central African Republic,249,260,264,276,286,292,305,309,321,332,336,341,350,355,361,368,377,380,382,388,406,416,420,433,440,451,462
Chad,258,258,273,291,300,309,339,364,388,413,430,440,451,471,484,492,501,521,540,557,581,589,598,603,615,629,642
Chile,2440,2310,2190,2160,2150,2180,2170,2140,2110,2060,1980,1950,1940,1940,1960,1960,1970,2020,2080,2120,2120,2100,2070,2050,2070,2110,2160
China,237000,242000,245000,247000,249000,246000,241000,236000,229000,218000,205000,193000,189000,188000,186000,180000,174000,167000,161000,156000,151000,144000,138000,135000,133000,131000,131000
Colombia,1800,1950,2010,2060,2160,2310,2480,2530,2690,2880,3040,3160,3230,3010,2960,2820,2850,2780,2840,2960,2890,2770,2770,2730,2760,2790,2820
Comoros,18.7,19.3,19.9,20.5,21.2,22,22.6,23.3,21.9,21.5,21.7,21.6,21.9,22,27,27.6,28.5,29.2,30.3,30.9,31.7,33.2,34.4,35.4,36.6,37.8,39
"Congo, Dem. Rep.",1940,2040,2100,2120,2200,2330,2480,2420,2510,2590,2670,2760,2780,2970,2960,3020,3120,3210,3380,3480,3600,3750,3910,4020,4160,4320,4460
"Congo, Rep.",196,192,195,204,219,231,240,253,249,254,249,236,227,235,235,236,237,243,249,251,251,251,260,267,274,282,292
Costa Rica,166,170,177,186,196,208,220,228,243,251,260,266,284,296,304,307,312,312,311,320,325,331,333,339,336,344,348
Cote d'Ivoire,901,948,1020,1100,1180,1270,1310,1330,1380,1410,1450,1470,1470,1490,1520,1530,1570,1580,1600,1630,1680,1750,1820,1880,1930,1990,2050
Croatia,1250,1240,1250,1240,1230,1200,1180,1140,1120,1090,1050,1020,994,975,966,952,933,912,895,882,868,844,835,818,814,817,825
Cuba,2180,2220,2250,2260,2260,2230,2190,2160,2120,2050,1960,1870,1810,1750,1710,1670,1640,1630,1630,1650,1670,1670,1680,1690,1700,1730,1750
Cyprus,39.8,41,41,41.8,43.5,43.4,43.4,44.1,44.6,44.5,44.7,44.2,44.2,44,44.3,44.4,43.9,45.2,45.6,46.5,46.7,46.2,46,47.5,48.7,49.8,50.9
Czech Republic,2210,2190,2150,2100,2040,1960,1890,1850,1820,1800,1790,1780,1780,1780,1760,1730,1700,1690,1690,1700,1710,1700,1690,1650,1610,1560,1560
Denmark,1520,1470,1430,1390,1320,1250,1190,1120,1050,1010,957,928,903,875,854,832,820,804,789,776,755,743,733,722,717,722,730
Djibouti,18.6,19.5,20.3,21,21.8,22.5,23.4,24.2,24.9,25.4,25.8,26.3,26.9,27.8,28.6,29.5,30.3,31.4,32.5,33.5,34.5,35.4,36.5,37.4,38.2,39.2,40.1
Dominica,2.03,2.19,2.3,2.36,2.39,2.48,2.43,2.46,2.58,2.59,2.38,2.49,2.51,2.52,2.54,2.59,2.59,2.65,2.74,2.8,2.91,3.06,3.11,3.19,3.24,3.29,3.51
Dominican Republic,268,283,300,319,341,365,389,408,421,442,464,482,501,516,526,525,526,518,514,507,507,503,515,529,542,555,570
Ecuador,551,579,617,662,704,750,817,852,881,919,940,968,995,1040,1080,1120,1140,1180,1210,1230,1240,1250,1250,1240,1250,1260,1270
Egypt,1700,1710,1710,1770,1840,1850,1910,1960,1970,2030,2040,2160,2230,2300,2350,2400,2490,2530,2630,2750,2840,2910,2980,2970,3000,3050,3090
El Salvador,650,634,618,615,624,627,618,607,589,580,568,564,561,562,561,561,562,566,568,577,582,591,586,569,576,586,591
Equatorial Guinea,38.3,39,39.4,40.3,40.9,41.9,43.1,41.8,41.5,41.6,41.5,40.2,38.6,38.8,36.6,37.1,38.8,39.2,39.6,41.5,42.8,42.3,42.4,42.7,45.3,46.8,48.9
Eritrea,231,229,219,210,208,206,207,210,215,219,226,235,246,256,249,259,266,273,281,287,295,302,311,320,330,341,353
Estonia,471,502,523,586,651,628,548,537,542,504,481,483,454,421,401,377,363,363,325,307,277,272,275,251,257,255,256
Ethiopia,4540,4620,4710,4810,4950,5110,5110,5200,5210,5210,5290,5250,5200,5210,5280,5390,5490,5580,5670,5780,5940,6090,6220,6370,6570,6790,6980
Fiji,82.3,85.2,86.9,89.8,92.4,94.9,97,99.1,95.6,101,102,102,101,101,99,98.5,97.7,96.7,97,96,97,96.2,98.8,101,104,106,108
Finland,1550,1540,1510,1460,1440,1420,1400,1380,1350,1330,1300,1260,1220,1200,1190,1170,1160,1150,1140,1120,1090,1050,1020,987,944,912,907
France,15000,14900,14900,14900,14800,14700,14600,14400,14100,13900,13600,13500,13400,13300,13100,13000,13000,12900,12900,12900,12900,12700,12600,12400,12300,12300,12400
Gabon,85.6,86,88.5,89.4,93.1,99.9,101,102,102,101,105,108,106,108,109,110,110,112,116,118,115,117,119,121,123,125,127
Gambia,31.6,33,34.4,35.8,36.1,37.5,39.2,40.5,41.8,43.3,44.8,46,47.9,47.9,48.3,48.7,50,51.3,52.3,54.8,55.8,57.5,59.8,62.5,65.1,67.6,70
Georgia,305,306,310,309,295,294,295,308,326,330,315,300,294,289,295,272,263,270,287,300,300,302,303,314,334,317,310
Germany,14500,14600,14500,14400,14400,14600,14500,14400,14100,13800,13500,13300,13200,13000,12700,12500,12300,12100,12000,12000,12000,11900,11800,11800,11800,11900,12000
Ghana,587,618,658,674,712,748,768,821,836,871,903,948,992,1030,1080,1100,1120,1110,1150,1190,1230,1260,1290,1320,1350,1370,1400
Greece,445,449,449,456,449,447,444,442,444,441,436,428,426,433,437,446,449,453,464,475,485,502,514,518,526,514,513
Grenada,4.37,4.42,4.55,4.58,4.72,4.96,4.96,5.28,5.53,5.76,5.96,6.27,6.44,6.67,6.94,7.13,7.32,7.45,7.05,7.19,7.46,7.71,7.8,7.76,7.76,7.56,7.64
Guatemala,597,648,694,731,786,840,867,900,947,1030,1170,1240,1270,1280,1310,1290,1280,1230,1170,1080,1030,953,930,929,948,1000,1060
Guinea,244,263,284,308,335,357,374,386,403,418,421,434,448,452,461,468,488,503,519,540,562,576,592,609,629,649,671
Guinea-Bissau,66.7,68.8,71.3,73.8,76.4,79.7,81.9,84.3,87.2,89.6,91.5,93,95.1,96.9,101,103,105,108,111,115,118,120,123,127,130,134,137
Guyana,144,151,151,144,146,149,147,164,186,183,162,171,177,193,203,206,211,213,220,225,232,233,234,232,229,229,220
Haiti,579,595,607,629,640,662,660,668,677,694,704,713,724,744,757,777,798,816,830,847,865,888,907,920,935,952,971
Honduras,147,148,152,157,162,169,176,183,191,196,201,206,213,221,229,235,240,245,250,255,260,268,275,283,291,299,307
Hungary,4220,4190,4120,4010,3870,3710,3600,3460,3360,3280,3190,3070,2980,2900,2860,2800,2760,2730,2680,2630,2570,2520,2470,2410,2380,2400,2460
Iceland,39.1,38.7,38,37.6,37.6,37.6,37.7,37.7,37.6,37.6,37.8,37.3,36.6,36.4,36.4,36.4,37.1,38,38.5,38.6,38.5,38.6,39.1,40.1,41,41.2,41.5
India,164000,169000,173000,177000,182000,186000,189000,193000,195000,198000,202000,205000,209000,212000,215000,218000,218000,217000,216000,216000,217000,222000,226000,227000,230000,231000,230000
Indonesia,6050,6190,6340,6490,6620,6730,6850,7020,7220,7430,7600,7710,7840,7940,8020,8140,8210,8320,8400,8430,8420,8470,8400,8390,8380,8500,8580
Iran,2890,3070,3190,3350,3500,3660,3830,3880,4040,4150,4360,4600,4830,5040,5250,5250,5130,5120,5080,5010,4930,4870,4990,5040,5070,4990,5010
Iraq,1020,1100,1170,1250,1330,1420,1490,1590,1610,1650,1740,1760,1890,1980,2040,2090,2130,2180,2210,2300,2340,2410,2520,2600,2710,2820,2920
Ireland,367,375,383,392,407,423,441,469,487,495,505,508,504,502,500,498,506,522,536,543,528,525,510,496,486,484,482
Israel,402,428,455,469,492,517,542,573,577,577,580,580,578,578,575,583,583,577,582,592,602,602,603,599,608,619,628
Italy,5500,5540,5540,5510,5450,5440,5370,5340,5250,5090,5010,4860,4780,4770,4670,4650,4610,4600,4620,4640,4620,4630,4630,4550,4600,4650,4700
Jamaica,35.1,35.7,37,38.3,40,42,44.4,47,49.7,52.7,54.8,55.9,55.6,55.5,60.1,65.5,63.3,64.6,67.4,71,74.3,77.3,78.9,80.6,82.2,83.5,84.6
Japan,24600,24500,24700,24800,25100,25500,26100,27200,29200,30300,30700,31100,31500,32100,32100,32400,32400,32400,32300,32100,31700,31300,30500,29900,29300,29100,29000
Jordan,118,125,133,144,155,165,169,172,174,175,176,176,176,173,170,166,167,170,167,164,169,181,190,199,206,212,218
Kazakhstan,3700,3800,4050,4360,4680,4990,5160,5230,5240,5340,5600,5750,5890,6060,6220,6280,6250,6090,5740,5450,5210,5010,4830,4690,4500,4400,4460
Kenya,848,899,964,1020,1080,1120,1180,1240,1320,1340,1420,1440,1500,1570,1600,1630,1640,1660,1690,1730,1770,1830,1900,1930,1980,2040,2110
Kiribati,15.7,16,16.3,16.7,16.7,16.8,17,17.3,17.6,18,18.4,18.7,19.2,19.8,20.5,21.1,21.9,22.7,23.1,23.8,24.3,24.7,25.1,25.6,26,26.3,26.7
Kuwait,38.1,36.9,37,38.7,42,45.6,48.7,52.9,56,60,60.8,61.4,63.4,64.6,68.9,73,77.1,81.3,85.6,88.4,88.8,89.8,94.2,96.7,102,108,113
Kyrgyz Republic,602,607,622,664,705,728,708,694,699,718,733,739,745,737,735,751,758,757,743,729,724,719,716,694,680,664,672
Lao,530,546,564,583,600,618,626,635,642,623,615,615,601,601,599,604,610,616,623,631,629,623,629,635,643,651,659
Latvia,822,872,950,1100,1190,1120,975,928,938,869,828,833,791,739,702,703,698,666,624,583,554,523,508,495,482,483,482
Lebanon,103,101,103,105,105,104,103,101,98.9,97.4,97.7,98.8,101,103,107,109,109,109,109,109,111,116,122,129,137,142,146
Lesotho,271,268,271,272,280,282,289,300,325,344,377,385,403,428,443,453,463,475,494,502,518,523,536,552,560,563,566
Liberia,120,120,119,119,124,125,142,153,166,174,185,195,211,219,233,249,261,275,287,300,313,326,335,347,356,368,381
Libya,137,141,145,150,155,160,164,174,182,192,202,211,220,229,237,244,250,257,261,263,264,269,269,268,271,275,282
Lithuania,1180,1310,1380,1620,1760,1780,1720,1650,1650,1620,1610,1660,1590,1560,1520,1560,1540,1550,1470,1320,1290,1240,1200,1200,1120,1100,1090
Luxembourg,77.4,76.6,75.7,75.5,75.4,74.4,74,73.3,71.2,69.7,67.8,66.9,65.9,64.6,64.3,62.5,61.9,61.1,59.9,60.1,60.4,61,61.7,62.4,65.7,66.8,68.2
Madagascar,721,734,748,783,792,808,831,849,871,878,890,902,928,958,980,997,1020,1040,1070,1120,1170,1210,1250,1290,1340,1390,1430
Malawi,503,519,547,569,611,641,670,695,734,751,752,741,738,752,772,779,800,821,850,875,906,935,958,978,1010,1040,1070
Malaysia,1280,1310,1340,1360,1410,1450,1490,1530,1570,1600,1630,1660,1700,1750,1770,1810,1820,1840,1870,1920,1960,2020,2090,2140,2190,2240,2280
Maldives,13.6,13.5,13.5,13.6,13.4,13.1,12.6,12.4,11.8,11.6,11.6,11.4,11.2,11,10.6,10.5,10.4,10.4,10.5,10.8,10.9,10.9,11.2,11.3,11.5,11.8,12.1
Mali,294,296,304,310,324,338,342,342,339,341,350,356,367,371,380,387,393,405,411,425,438,445,451,464,478,493,511
Malta,20.5,20.7,21,21,21.2,21.3,21.4,22,22.6,23.1,23.3,23.3,22.9,22.6,22.5,22.6,23.1,23.7,24.1,24.4,24.3,24.3,24.3,24.1,24.2,24.2,24.3
Marshall Islands,7.56,7.48,7.75,7.92,8,8.17,8.21,8.4,8.51,8.6,8.7,8.84,9,9.22,9.47,9.72,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.6
Mauritania,69.7,70.8,73.3,75.5,79.3,81.9,84.4,85.8,87.4,86.8,87.4,88.9,88.9,89.6,92.2,93.9,94.5,96.5,99.1,102,106,109,113,118,123,128,133
Mauritius,136,138,141,142,142,146,148,144,148,147,141,133,131,124,124,123,124,124,119,122,121,122,119,114,115,115,115
Mexico,2980,3150,3360,3530,3720,3920,4060,4280,4450,4480,4510,4600,4760,4920,4980,5190,5310,5470,5940,6400,6670,6860,6960,7170,7300,7330,7440
"Micronesia, Fed. Sts.",17.2,17.7,18.1,18.3,18.6,18.7,18.8,18.8,18.6,18.4,18.2,17.9,17.9,17.7,17.7,17.8,17.9,18,18,18.1,18.4,18.4,18.3,18.4,18.7,19.3,19.3
Moldova,827,881,836,855,970,997,945,820,787,805,806,803,801,809,809,871,852,834,821,811,829,713,716,682,707,719,728
Mongolia,337,366,393,417,434,453,473,484,486,497,519,538,546,570,586,598,597,593,593,596,593,601,597,581,582,614,626
Montenegro,62.9,64.2,66.2,68.4,70.4,72,72.8,73.5,73.9,74.2,73.3,75.4,75.7,76.1,76.8,78.8,81.8,81.2,81.3,82.4,81.5,80.6,80.1,79.6,79.5,79.3,82.2
Morocco,992,1030,1060,1110,1140,1160,1210,1270,1310,1400,1470,1520,1570,1610,1640,1680,1710,1740,1760,1790,1810,1800,1800,1800,1790,1790,1790
Mozambique,955,979,1020,1070,1100,1130,1160,1180,1180,1190,1220,1200,1230,1240,1260,1320,1360,1410,1450,1490,1530,1570,1610,1670,1730,1810,1870
Myanmar,3060,3150,3230,3310,3390,3440,3490,3540,3580,3560,3540,3520,3510,3460,3440,3420,3330,3270,3200,3140,3090,3060,3030,3010,3010,3010,3010
Namibia,152,156,163,168,177,189,202,211,224,234,246,245,251,249,247,243,239,233,232,226,230,234,235,241,246,250,255
Nepal,2250,2310,2330,2470,2520,2580,2590,2670,2740,2800,2890,2900,2940,2950,2960,2970,2990,2980,2980,2980,2960,2950,2950,2950,2960,2960,2970
Netherlands,2010,2030,2020,2030,2010,1980,1970,1950,1940,1950,1950,1960,1970,1940,1910,1890,1850,1820,1840,1860,1890,1920,1940,1950,1950,1960,1960
New Zealand,487,500,507,511,524,538,549,552,549,528,510,512,508,515,518,522,524,524,529,528,524,523,522,517,521,529,536
Nicaragua,220,230,252,273,308,339,368,397,415,415,417,413,414,419,424,420,405,404,412,412,409,409,419,432,441,447,450
Niger,267,270,284,297,310,328,336,353,370,384,398,417,426,443,457,477,500,518,537,557,578,604,630,661,690,719,752
Nigeria,3730,3900,4090,4250,4330,4480,4690,4910,5080,5200,5370,5340,5430,5370,5350,5300,5390,5480,5470,5610,5700,5640,5640,5700,5790,5940,6090
North Korea,2290,2350,2380,2420,2490,2580,2660,2740,2810,2840,2860,2890,2920,2940,2960,2960,2980,3010,3050,3080,3110,3140,3160,3180,3210,3240,3240
North Macedonia,185,187,186,185,183,183,184,187,190,193,193,194,194,194,196,198,199,198,198,198,196,197,201,202,204,205,207
Norway,700,696,685,664,642,629,610,608,611,617,615,611,598,593,587,575,568,567,573,589,593,604,586,587,577,581,591
Oman,41.8,44.5,47.8,52.3,55.8,58.4,59,58.2,56.9,55.7,55,55.2,56.4,58.8,61.7,60.2,63,66.6,70.3,74.6,81.9,93.5,106,119,134,145,150
Pakistan,3450,3650,3900,4190,4470,4800,5010,5290,5450,5620,5820,5970,6210,6410,6590,6720,6720,6720,6740,6730,6700,6730,6800,6850,6940,7000,7040
Palestine,42.9,44,44.8,45.7,46.7,48.1,50.5,53.2,54.8,57.2,60.8,67.8,74.7,76.4,81.9,84.5,86.3,87.5,87.9,88.4,89.1,91.7,96.8,105,85.6,91.2,97.8
Panama,128,136,145,155,163,171,175,181,182,182,183,187,192,202,206,207,212,217,224,225,221,223,222,218,224,229,233
Papua New Guinea,655,673,692,706,717,733,740,749,760,752,738,754,779,794,817,849,873,898,919,944,967,987,1000,1010,1030,1050,1070
Paraguay,130,140,153,158,162,171,179,192,203,215,228,242,258,273,287,300,312,321,331,347,359,373,386,401,415,418,422
Peru,754,798,855,908,963,982,1020,1030,1030,1020,981,968,958,947,941,936,930,934,937,950,970,984,975,943,924,920,917
Philippines,6790,6610,6000,5550,5320,5070,4750,4260,3930,3610,3800,3820,3880,3950,3910,4040,4260,4450,4650,4880,5020,5160,5290,5350,5440,5520,5600
Poland,5740,6070,6090,5980,6090,6270,6310,6660,6930,7260,7190,7260,7270,7250,7410,7510,7570,7620,7660,7670,7520,7460,7380,7180,6910,6860,6830
Portugal,1570,1580,1570,1550,1520,1510,1490,1470,1420,1410,1410,1410,1410,1390,1360,1350,1350,1390,1410,1420,1430,1420,1420,1420,1440,1430,1430
Qatar,38.8,40.6,41.4,42.5,44.3,46.4,46.5,47,48,48.5,49.4,51.4,50.1,48.2,49.3,53.9,63.5,75.7,89,102,110,115,120,127,125,128,135
Romania,2420,2430,2600,2700,2800,2870,2940,2950,2860,2780,2770,2840,2890,2870,2780,2750,2710,2670,2730,2730,2710,2530,2510,2480,2480,2440,2420
Russia,46000,48100,55100,67800,76400,75100,69600,64700,64200,71100,74700,74400,74400,73700,72100,71300,65300,62300,60800,56700,55200,52900,50800,50200,50400,51400,52000
Rwanda,581,593,582,568,566,576,600,639,682,704,708,687,667,645,633,625,625,624,619,615,615,626,632,645,662,678,698
Samoa,25.2,25.3,25.3,25.2,25,24.7,24.5,24.3,23.8,23.4,22.7,22.4,22.1,21.8,21.6,21.4,21.3,21.4,20.8,20.9,21,21.1,21.2,21.4,21.6,21.7,21.7
Sao Tome and Principe,1.91,1.93,1.94,1.97,1.96,1.99,2.08,2.14,2.2,2.23,2.25,2.29,2.36,2.61,2.69,2.74,2.83,2.81,2.85,2.95,3,3.13,3.39,3.44,3.53,3.64,3.76
Saudi Arabia,332,346,357,369,381,389,404,447,461,483,507,533,569,600,641,680,719,761,795,846,898,991,1030,914,916,923,929
Senegal,425,438,457,471,501,510,519,537,561,598,614,636,654,669,696,727,749,781,802,822,848,877,908,942,979,1020,1040
Serbia,1890,1900,1960,2020,2060,2090,2120,2130,2120,2120,2110,2080,2040,2020,1980,1940,1900,1860,1830,1810,1780,1750,1730,1720,1690,1700,1720
Seychelles,11,11.2,11.2,11.1,10.7,10.2,9.8,9.29,8.99,8.77,8.56,8.58,8.65,8.75,8.71,8.62,8.27,8.09,8.04,8,7.94,7.98,7.83,7.81,7.95,8.13,8.23
Sierra Leone,151,152,154,153,154,158,160,170,171,176,180,190,207,218,228,240,248,258,267,276,285,289,300,306,313,322,334
Singapore,440,421,411,401,406,411,402,405,407,407,414,411,418,420,414,410,417,403,399,400,393,391,398,397,394,389,398
Slovak Republic,866,865,857,830,809,803,790,800,814,813,809,799,795,785,763,757,737,740,756,754,747,739,732,717,711,711,714
Slovenia,665,676,673,681,674,654,656,655,657,651,638,627,608,602,581,562,553,528,501,491,476,466,464,460,440,452,453
Solomon Islands,47,48.8,50.6,52.5,54.6,56.1,58.3,61.9,64.2,66.3,65.9,67.4,69.1,70.8,72.2,74,76.3,79.3,81.2,83,84.1,85,86,87.4,88.8,90.4,91.5
Somalia,325,325,325,324,326,329,335,342,351,354,356,360,369,376,383,390,399,409,420,427,435,444,459,468,480,493,512
South Africa,6170,6350,6600,6520,6630,6620,6750,7190,7360,7740,8520,8530,8790,8970,9000,8930,8830,8420,8020,7740,7470,7190,6920,6870,6960,7180,7370
South Korea,5720,5760,5880,6060,6330,6680,7140,7640,8340,8900,9490,10300,11100,11900,12600,13300,13700,14300,14900,15500,16000,15900,15900,15800,15900,16000,16100
South Sudan,182,181,182,183,185,189,194,194,205,213,222,220,222,234,248,261,280,296,307,321,333,345,367,390,413,435,455
Spain,3480,3510,3500,3540,3550,3550,3580,3670,3690,3670,3680,3670,3720,3780,3800,3810,3810,3830,3850,3830,3780,3780,3830,3800,3770,3750,3760
Sri Lanka,6360,6440,6580,6770,7080,7390,7640,7980,8010,7830,7510,7180,6820,6510,6220,6010,5670,5420,5220,4980,4860,4870,4870,4890,4910,4940,4980
St. Lucia,7.79,8.13,8.36,8.46,8.51,8.71,8.42,8.43,9.01,9.31,9.19,9.31,9.48,9.89,10.4,10.7,10.9,11.2,11.6,11.9,12.1,12.7,12.7,12.7,12.9,13.1,13.7
St. Vincent and the Grenadines,5.15,5.32,5.52,5.72,5.93,6.15,6.04,6.21,6.75,7.01,6.76,7.35,7.34,7.45,7.56,7.57,7.66,7.73,7.83,7.95,8.14,8.36,8.51,8.47,8.52,8.29,8.49
Sudan,726,770,815,862,909,953,987,1010,1030,1070,1110,1140,1170,1190,1230,1270,1310,1350,1390,1430,1450,1490,1550,1600,1650,1700,1750
Suriname,65.6,69,72.4,75.4,76.8,77.1,78.1,80.1,82,86.1,89.4,95.2,99.9,105,107,110,114,117,123,125,129,131,132,134,135,134,131
Swaziland,78.3,81.8,82.6,81.7,85.6,91.8,102,105,115,123,136,147,155,161,165,169,170,172,175,178,180,180,182,184,184,184,185
Sweden,1840,1830,1770,1740,1700,1660,1590,1520,1490,1460,1430,1420,1400,1390,1400,1390,1380,1390,1400,1400,1380,1380,1390,1400,1400,1420,1430
Switzerland,1860,1900,1880,1850,1830,1730,1680,1630,1610,1570,1570,1560,1570,1530,1500,1470,1450,1430,1400,1360,1320,1300,1290,1290,1260,1280,1310
Syria,226,234,241,252,263,275,285,295,305,316,319,318,323,327,332,332,345,365,381,395,413,412,402,388,375,368,377
Tajikistan,274,277,285,286,287,284,283,281,277,278,282,287,290,296,302,307,323,336,346,350,348,342,354,364,378,388,396
Tanzania,1480,1530,1590,1650,1740,1780,1830,1870,1930,1980,1990,1990,1970,2000,2020,2110,2180,2230,2310,2390,2490,2580,2700,2820,2910,3020,3120
Thailand,7410,7800,8290,9010,9670,10200,10500,10400,10500,10600,10500,10300,10200,9940,9170,8500,8570,8530,8520,8450,8380,8370,8370,8320,8320,8380,8410
Timor-Leste,72.1,73.9,75,75.5,75.4,74.6,70.1,65.3,61.9,58.1,55.4,55.3,56.7,59.4,60.4,59.5,58.6,57.9,57.9,58.6,59.3,59.6,60,60.8,62.7,65.3,67.3
Togo,237,247,257,271,287,300,315,343,365,366,378,389,400,429,432,449,462,482,510,522,540,554,567,587,603,621,645
Tonga,6.14,6.38,6.41,6.4,6.4,6.39,6.47,6.48,6.38,6.7,6.8,6.87,6.89,6.88,6.92,6.84,6.79,6.82,6.8,6.84,6.98,7.03,7.08,7.15,7.22,7.31,7.42
